# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-11-04 07:44:50 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14159200
#            TS   parameter     statistic     Description
#        113760       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:#         
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	113760_00060_00003	113760_00060_00003_cd
USGS	14159200	1958-01-30	1900	A
USGS	14159200	1958-01-31	1560	A
USGS	14159200	1958-02-01	1300	A
USGS	14159200	1958-02-02	1150	A
USGS	14159200	1958-02-03	1040	A
USGS	14159200	1958-02-04	955	A
USGS	14159200	1958-02-05	885	A
USGS	14159200	1958-02-06	820	A
USGS	14159200	1958-02-07	815	A
USGS	14159200	1958-02-08	835	A
USGS	14159200	1958-02-09	835	A
USGS	14159200	1958-02-10	935	A
USGS	14159200	1958-02-11	920	A
USGS	14159200	1958-02-12	1160	A
USGS	14159200	1958-02-13	1280	A
USGS	14159200	1958-02-14	1260	A
USGS	14159200	1958-02-15	2650	A
USGS	14159200	1958-02-16	5640	A
USGS	14159200	1958-02-17	3190	A
USGS	14159200	1958-02-18	2360	A
USGS	14159200	1958-02-19	1860	A
USGS	14159200	1958-02-20	1570	A
USGS	14159200	1958-02-21	1370	A
USGS	14159200	1958-02-22	1260	A
USGS	14159200	1958-02-23	1220	A
USGS	14159200	1958-02-24	1300	A
USGS	14159200	1958-02-25	1420	A
USGS	14159200	1958-02-26	1250	A
USGS	14159200	1958-02-27	1130	A
USGS	14159200	1958-02-28	1020	A
USGS	14159200	1958-03-01	925	A
USGS	14159200	1958-03-02	850	A
USGS	14159200	1958-03-03	794	A
USGS	14159200	1958-03-04	738	A
USGS	14159200	1958-03-05	718	A
USGS	14159200	1958-03-06	674	A
USGS	14159200	1958-03-07	642	A
USGS	14159200	1958-03-08	610	A
USGS	14159200	1958-03-09	578	A
USGS	14159200	1958-03-10	554	A
USGS	14159200	1958-03-11	530	A
USGS	14159200	1958-03-12	515	A
USGS	14159200	1958-03-13	506	A
USGS	14159200	1958-03-14	491	A
USGS	14159200	1958-03-15	476	A
USGS	14159200	1958-03-16	467	A
USGS	14159200	1958-03-17	464	A
USGS	14159200	1958-03-18	458	A
USGS	14159200	1958-03-19	458	A
USGS	14159200	1958-03-20	491	A
USGS	14159200	1958-03-21	582	A
USGS	14159200	1958-03-22	574	A
USGS	14159200	1958-03-23	582	A
USGS	14159200	1958-03-24	650	A
USGS	14159200	1958-03-25	626	A
USGS	14159200	1958-03-26	594	A
USGS	14159200	1958-03-27	566	A
USGS	14159200	1958-03-28	550	A
USGS	14159200	1958-03-29	542	A
USGS	14159200	1958-03-30	524	A
USGS	14159200	1958-03-31	506	A
USGS	14159200	1958-04-01	494	A
USGS	14159200	1958-04-02	491	A
USGS	14159200	1958-04-03	473	A
USGS	14159200	1958-04-04	461	A
USGS	14159200	1958-04-05	446	A
USGS	14159200	1958-04-06	449	A
USGS	14159200	1958-04-07	446	A
USGS	14159200	1958-04-08	443	A
USGS	14159200	1958-04-09	449	A
USGS	14159200	1958-04-10	550	A
USGS	14159200	1958-04-11	590	A
USGS	14159200	1958-04-12	622	A
USGS	14159200	1958-04-13	698	A
USGS	14159200	1958-04-14	714	A
USGS	14159200	1958-04-15	702	A
USGS	14159200	1958-04-16	815	A
USGS	14159200	1958-04-17	1240	A
USGS	14159200	1958-04-18	1410	A
USGS	14159200	1958-04-19	1480	A
USGS	14159200	1958-04-20	2300	A
USGS	14159200	1958-04-21	2860	A
USGS	14159200	1958-04-22	2180	A
USGS	14159200	1958-04-23	1640	A
USGS	14159200	1958-04-24	1330	A
USGS	14159200	1958-04-25	1150	A
USGS	14159200	1958-04-26	1040	A
USGS	14159200	1958-04-27	925	A
USGS	14159200	1958-04-28	870	A
USGS	14159200	1958-04-29	845	A
USGS	14159200	1958-04-30	830	A
USGS	14159200	1958-05-01	840	A
USGS	14159200	1958-05-02	860	A
USGS	14159200	1958-05-03	875	A
USGS	14159200	1958-05-04	885	A
USGS	14159200	1958-05-05	930	A
USGS	14159200	1958-05-06	910	A
USGS	14159200	1958-05-07	880	A
USGS	14159200	1958-05-08	940	A
USGS	14159200	1958-05-09	1040	A
USGS	14159200	1958-05-10	1090	A
USGS	14159200	1958-05-11	1110	A
USGS	14159200	1958-05-12	965	A
USGS	14159200	1958-05-13	845	A
USGS	14159200	1958-05-14	794	A
USGS	14159200	1958-05-15	825	A
USGS	14159200	1958-05-16	900	A
USGS	14159200	1958-05-17	975	A
USGS	14159200	1958-05-18	1020	A
USGS	14159200	1958-05-19	1040	A
USGS	14159200	1958-05-20	995	A
USGS	14159200	1958-05-21	965	A
USGS	14159200	1958-05-22	975	A
USGS	14159200	1958-05-23	1120	A
USGS	14159200	1958-05-24	1060	A
USGS	14159200	1958-05-25	935	A
USGS	14159200	1958-05-26	895	A
USGS	14159200	1958-05-27	830	A
USGS	14159200	1958-05-28	762	A
USGS	14159200	1958-05-29	686	A
USGS	14159200	1958-05-30	642	A
USGS	14159200	1958-05-31	718	A
USGS	14159200	1958-06-01	686	A
USGS	14159200	1958-06-02	682	A
USGS	14159200	1958-06-03	682	A
USGS	14159200	1958-06-04	646	A
USGS	14159200	1958-06-05	614	A
USGS	14159200	1958-06-06	875	A
USGS	14159200	1958-06-07	875	A
USGS	14159200	1958-06-08	925	A
USGS	14159200	1958-06-09	905	A
USGS	14159200	1958-06-10	810	A
USGS	14159200	1958-06-11	754	A
USGS	14159200	1958-06-12	710	A
USGS	14159200	1958-06-13	654	A
USGS	14159200	1958-06-14	594	A
USGS	14159200	1958-06-15	542	A
USGS	14159200	1958-06-16	509	A
USGS	14159200	1958-06-17	479	A
USGS	14159200	1958-06-18	461	A
USGS	14159200	1958-06-19	440	A
USGS	14159200	1958-06-20	437	A
USGS	14159200	1958-06-21	428	A
USGS	14159200	1958-06-22	400	A
USGS	14159200	1958-06-23	413	A
USGS	14159200	1958-06-24	473	A
USGS	14159200	1958-06-25	449	A
USGS	14159200	1958-06-26	410	A
USGS	14159200	1958-06-27	413	A
USGS	14159200	1958-06-28	410	A
USGS	14159200	1958-06-29	392	A
USGS	14159200	1958-06-30	388	A
USGS	14159200	1958-07-01	390	A
USGS	14159200	1958-07-02	398	A
USGS	14159200	1958-07-03	382	A
USGS	14159200	1958-07-04	365	A
USGS	14159200	1958-07-05	352	A
USGS	14159200	1958-07-06	350	A
USGS	14159200	1958-07-07	360	A
USGS	14159200	1958-07-08	340	A
USGS	14159200	1958-07-09	330	A
USGS	14159200	1958-07-10	318	A
USGS	14159200	1958-07-11	312	A
USGS	14159200	1958-07-12	308	A
USGS	14159200	1958-07-13	304	A
USGS	14159200	1958-07-14	300	A
USGS	14159200	1958-07-15	296	A
USGS	14159200	1958-07-16	294	A
USGS	14159200	1958-07-17	292	A
USGS	14159200	1958-07-18	290	A
USGS	14159200	1958-07-19	286	A
USGS	14159200	1958-07-20	284	A
USGS	14159200	1958-07-21	282	A
USGS	14159200	1958-07-22	280	A
USGS	14159200	1958-07-23	278	A
USGS	14159200	1958-07-24	276	A
USGS	14159200	1958-07-25	274	A
USGS	14159200	1958-07-26	272	A
USGS	14159200	1958-07-27	270	A
USGS	14159200	1958-07-28	270	A
USGS	14159200	1958-07-29	268	A
USGS	14159200	1958-07-30	268	A
USGS	14159200	1958-07-31	268	A
USGS	14159200	1958-08-01	266	A
USGS	14159200	1958-08-02	264	A
USGS	14159200	1958-08-03	262	A
USGS	14159200	1958-08-04	260	A
USGS	14159200	1958-08-05	260	A
USGS	14159200	1958-08-06	258	A
USGS	14159200	1958-08-07	258	A
USGS	14159200	1958-08-08	256	A
USGS	14159200	1958-08-09	254	A
USGS	14159200	1958-08-10	252	A
USGS	14159200	1958-08-11	250	A
USGS	14159200	1958-08-12	248	A
USGS	14159200	1958-08-13	246	A
USGS	14159200	1958-08-14	244	A
USGS	14159200	1958-08-15	244	A
USGS	14159200	1958-08-16	244	A
USGS	14159200	1958-08-17	242	A
USGS	14159200	1958-08-18	242	A
USGS	14159200	1958-08-19	240	A
USGS	14159200	1958-08-20	240	A
USGS	14159200	1958-08-21	238	A
USGS	14159200	1958-08-22	238	A
USGS	14159200	1958-08-23	236	A
USGS	14159200	1958-08-24	234	A
USGS	14159200	1958-08-25	232	A
USGS	14159200	1958-08-26	232	A
USGS	14159200	1958-08-27	232	A
USGS	14159200	1958-08-28	232	A
USGS	14159200	1958-08-29	250	A
USGS	14159200	1958-08-30	248	A
USGS	14159200	1958-08-31	238	A
USGS	14159200	1958-09-01	232	A
USGS	14159200	1958-09-02	232	A
USGS	14159200	1958-09-03	230	A
USGS	14159200	1958-09-04	230	A
USGS	14159200	1958-09-05	228	A
USGS	14159200	1958-09-06	228	A
USGS	14159200	1958-09-07	226	A
USGS	14159200	1958-09-08	228	A
USGS	14159200	1958-09-09	236	A
USGS	14159200	1958-09-10	230	A
USGS	14159200	1958-09-11	228	A
USGS	14159200	1958-09-12	232	A
USGS	14159200	1958-09-13	298	A
USGS	14159200	1958-09-14	258	A
USGS	14159200	1958-09-15	248	A
USGS	14159200	1958-09-16	240	A
USGS	14159200	1958-09-17	234	A
USGS	14159200	1958-09-18	230	A
USGS	14159200	1958-09-19	232	A
USGS	14159200	1958-09-20	232	A
USGS	14159200	1958-09-21	232	A
USGS	14159200	1958-09-22	232	A
USGS	14159200	1958-09-23	232	A
USGS	14159200	1958-09-24	228	A
USGS	14159200	1958-09-25	228	A
USGS	14159200	1958-09-26	226	A
USGS	14159200	1958-09-27	225	A
USGS	14159200	1958-09-28	223	A
USGS	14159200	1958-09-29	221	A
USGS	14159200	1958-09-30	219	A
USGS	14159200	1958-10-01	217	A
USGS	14159200	1958-10-02	216	A
USGS	14159200	1958-10-03	216	A
USGS	14159200	1958-10-04	216	A
USGS	14159200	1958-10-05	216	A
USGS	14159200	1958-10-06	216	A
USGS	14159200	1958-10-07	214	A
USGS	14159200	1958-10-08	225	A
USGS	14159200	1958-10-09	225	A
USGS	14159200	1958-10-10	221	A
USGS	14159200	1958-10-11	219	A
USGS	14159200	1958-10-12	217	A
USGS	14159200	1958-10-13	216	A
USGS	14159200	1958-10-14	216	A
USGS	14159200	1958-10-15	214	A
USGS	14159200	1958-10-16	214	A
USGS	14159200	1958-10-17	212	A
USGS	14159200	1958-10-18	232	A
USGS	14159200	1958-10-19	388	A
USGS	14159200	1958-10-20	345	A
USGS	14159200	1958-10-21	272	A
USGS	14159200	1958-10-22	250	A
USGS	14159200	1958-10-23	246	A
USGS	14159200	1958-10-24	236	A
USGS	14159200	1958-10-25	232	A
USGS	14159200	1958-10-26	228	A
USGS	14159200	1958-10-27	226	A
USGS	14159200	1958-10-28	226	A
USGS	14159200	1958-10-29	223	A
USGS	14159200	1958-10-30	221	A
USGS	14159200	1958-10-31	221	A
USGS	14159200	1958-11-01	221	A
USGS	14159200	1958-11-02	223	A
USGS	14159200	1958-11-03	232	A
USGS	14159200	1958-11-04	362	A
USGS	14159200	1958-11-05	392	A
USGS	14159200	1958-11-06	840	A
USGS	14159200	1958-11-07	886	A
USGS	14159200	1958-11-08	1130	A
USGS	14159200	1958-11-09	985	A
USGS	14159200	1958-11-10	835	A
USGS	14159200	1958-11-11	638	A
USGS	14159200	1958-11-12	602	A
USGS	14159200	1958-11-13	1480	A
USGS	14159200	1958-11-14	1180	A
USGS	14159200	1958-11-15	830	A
USGS	14159200	1958-11-16	642	A
USGS	14159200	1958-11-17	546	A
USGS	14159200	1958-11-18	698	A
USGS	14159200	1958-11-19	2270	A
USGS	14159200	1958-11-20	2050	A
USGS	14159200	1958-11-21	1420	A
USGS	14159200	1958-11-22	1140	A
USGS	14159200	1958-11-23	970	A
USGS	14159200	1958-11-24	880	A
USGS	14159200	1958-11-25	794	A
USGS	14159200	1958-11-26	698	A
USGS	14159200	1958-11-27	618	A
USGS	14159200	1958-11-28	550	A
USGS	14159200	1958-11-29	509	A
USGS	14159200	1958-11-30	509	A
USGS	14159200	1958-12-01	515	A
USGS	14159200	1958-12-02	538	A
USGS	14159200	1958-12-03	742	A
USGS	14159200	1958-12-04	698	A
USGS	14159200	1958-12-05	622	A
USGS	14159200	1958-12-06	598	A
USGS	14159200	1958-12-07	850	A
USGS	14159200	1958-12-08	925	A
USGS	14159200	1958-12-09	990	A
USGS	14159200	1958-12-10	975	A
USGS	14159200	1958-12-11	1600	A
USGS	14159200	1958-12-12	1800	A
USGS	14159200	1958-12-13	1340	A
USGS	14159200	1958-12-14	1080	A
USGS	14159200	1958-12-15	905	A
USGS	14159200	1958-12-16	790	A
USGS	14159200	1958-12-17	706	A
USGS	14159200	1958-12-18	634	A
USGS	14159200	1958-12-19	586	A
USGS	14159200	1958-12-20	538	A
USGS	14159200	1958-12-21	538	A
USGS	14159200	1958-12-22	494	A
USGS	14159200	1958-12-23	467	A
USGS	14159200	1958-12-24	461	A
USGS	14159200	1958-12-25	470	A
USGS	14159200	1958-12-26	530	A
USGS	14159200	1958-12-27	646	A
USGS	14159200	1958-12-28	582	A
USGS	14159200	1958-12-29	662	A
USGS	14159200	1958-12-30	870	A
USGS	14159200	1958-12-31	802	A
USGS	14159200	1959-01-01	746	A
USGS	14159200	1959-01-02	674	A
USGS	14159200	1959-01-03	606	A
USGS	14159200	1959-01-04	566	A
USGS	14159200	1959-01-05	558	A
USGS	14159200	1959-01-06	524	A
USGS	14159200	1959-01-07	515	A
USGS	14159200	1959-01-08	550	A
USGS	14159200	1959-01-09	650	A
USGS	14159200	1959-01-10	930	A
USGS	14159200	1959-01-11	1030	A
USGS	14159200	1959-01-12	1280	A
USGS	14159200	1959-01-13	1130	A
USGS	14159200	1959-01-14	950	A
USGS	14159200	1959-01-15	830	A
USGS	14159200	1959-01-16	815	A
USGS	14159200	1959-01-17	762	A
USGS	14159200	1959-01-18	730	A
USGS	14159200	1959-01-19	718	A
USGS	14159200	1959-01-20	674	A
USGS	14159200	1959-01-21	630	A
USGS	14159200	1959-01-22	610	A
USGS	14159200	1959-01-23	622	A
USGS	14159200	1959-01-24	1000	A
USGS	14159200	1959-01-25	1070	A
USGS	14159200	1959-01-26	995	A
USGS	14159200	1959-01-27	2410	A
USGS	14159200	1959-01-28	2310	A
USGS	14159200	1959-01-29	1550	A
USGS	14159200	1959-01-30	1230	A
USGS	14159200	1959-01-31	1080	A
USGS	14159200	1959-02-01	980	A
USGS	14159200	1959-02-02	875	A
USGS	14159200	1959-02-03	802	A
USGS	14159200	1959-02-04	758	A
USGS	14159200	1959-02-05	710	A
USGS	14159200	1959-02-06	694	A
USGS	14159200	1959-02-07	650	A
USGS	14159200	1959-02-08	606	A
USGS	14159200	1959-02-09	594	A
USGS	14159200	1959-02-10	558	A
USGS	14159200	1959-02-11	524	A
USGS	14159200	1959-02-12	497	A
USGS	14159200	1959-02-13	491	A
USGS	14159200	1959-02-14	598	A
USGS	14159200	1959-02-15	634	A
USGS	14159200	1959-02-16	786	A
USGS	14159200	1959-02-17	850	A
USGS	14159200	1959-02-18	766	A
USGS	14159200	1959-02-19	750	A
USGS	14159200	1959-02-20	734	A
USGS	14159200	1959-02-21	702	A
USGS	14159200	1959-02-22	662	A
USGS	14159200	1959-02-23	626	A
USGS	14159200	1959-02-24	582	A
USGS	14159200	1959-02-25	558	A
USGS	14159200	1959-02-26	570	A
USGS	14159200	1959-02-27	578	A
USGS	14159200	1959-02-28	630	A
USGS	14159200	1959-03-01	754	A
USGS	14159200	1959-03-02	750	A
USGS	14159200	1959-03-03	694	A
USGS	14159200	1959-03-04	642	A
USGS	14159200	1959-03-05	610	A
USGS	14159200	1959-03-06	574	A
USGS	14159200	1959-03-07	558	A
USGS	14159200	1959-03-08	542	A
USGS	14159200	1959-03-09	530	A
USGS	14159200	1959-03-10	515	A
USGS	14159200	1959-03-11	500	A
USGS	14159200	1959-03-12	550	A
USGS	14159200	1959-03-13	570	A
USGS	14159200	1959-03-14	530	A
USGS	14159200	1959-03-15	521	A
USGS	14159200	1959-03-16	542	A
USGS	14159200	1959-03-17	602	A
USGS	14159200	1959-03-18	658	A
USGS	14159200	1959-03-19	678	A
USGS	14159200	1959-03-20	642	A
USGS	14159200	1959-03-21	682	A
USGS	14159200	1959-03-22	694	A
USGS	14159200	1959-03-23	670	A
USGS	14159200	1959-03-24	658	A
USGS	14159200	1959-03-25	706	A
USGS	14159200	1959-03-26	940	A
USGS	14159200	1959-03-27	850	A
USGS	14159200	1959-03-28	850	A
USGS	14159200	1959-03-29	855	A
USGS	14159200	1959-03-30	1150	A
USGS	14159200	1959-03-31	1160	A
USGS	14159200	1959-04-01	1270	A
USGS	14159200	1959-04-02	1420	A
USGS	14159200	1959-04-03	1330	A
USGS	14159200	1959-04-04	1240	A
USGS	14159200	1959-04-05	1180	A
USGS	14159200	1959-04-06	1080	A
USGS	14159200	1959-04-07	965	A
USGS	14159200	1959-04-08	870	A
USGS	14159200	1959-04-09	815	A
USGS	14159200	1959-04-10	782	A
USGS	14159200	1959-04-11	758	A
USGS	14159200	1959-04-12	726	A
USGS	14159200	1959-04-13	694	A
USGS	14159200	1959-04-14	670	A
USGS	14159200	1959-04-15	634	A
USGS	14159200	1959-04-16	594	A
USGS	14159200	1959-04-17	566	A
USGS	14159200	1959-04-18	530	A
USGS	14159200	1959-04-19	512	A
USGS	14159200	1959-04-20	506	A
USGS	14159200	1959-04-21	518	A
USGS	14159200	1959-04-22	562	A
USGS	14159200	1959-04-23	598	A
USGS	14159200	1959-04-24	634	A
USGS	14159200	1959-04-25	654	A
USGS	14159200	1959-04-26	722	A
USGS	14159200	1959-04-27	794	A
USGS	14159200	1959-04-28	810	A
USGS	14159200	1959-04-29	790	A
USGS	14159200	1959-04-30	895	A
USGS	14159200	1959-05-01	895	A
USGS	14159200	1959-05-02	825	A
USGS	14159200	1959-05-03	762	A
USGS	14159200	1959-05-04	714	A
USGS	14159200	1959-05-05	815	A
USGS	14159200	1959-05-06	975	A
USGS	14159200	1959-05-07	905	A
USGS	14159200	1959-05-08	875	A
USGS	14159200	1959-05-09	860	A
USGS	14159200	1959-05-10	810	A
USGS	14159200	1959-05-11	758	A
USGS	14159200	1959-05-12	738	A
USGS	14159200	1959-05-13	786	A
USGS	14159200	1959-05-14	850	A
USGS	14159200	1959-05-15	806	A
USGS	14159200	1959-05-16	730	A
USGS	14159200	1959-05-17	738	A
USGS	14159200	1959-05-18	722	A
USGS	14159200	1959-05-19	682	A
USGS	14159200	1959-05-20	634	A
USGS	14159200	1959-05-21	594	A
USGS	14159200	1959-05-22	570	A
USGS	14159200	1959-05-23	554	A
USGS	14159200	1959-05-24	534	A
USGS	14159200	1959-05-25	534	A
USGS	14159200	1959-05-26	546	A
USGS	14159200	1959-05-27	530	A
USGS	14159200	1959-05-28	515	A
USGS	14159200	1959-05-29	488	A
USGS	14159200	1959-05-30	464	A
USGS	14159200	1959-05-31	449	A
USGS	14159200	1959-06-01	440	A
USGS	14159200	1959-06-02	440	A
USGS	14159200	1959-06-03	425	A
USGS	14159200	1959-06-04	413	A
USGS	14159200	1959-06-05	594	A
USGS	14159200	1959-06-06	586	A
USGS	14159200	1959-06-07	500	A
USGS	14159200	1959-06-08	461	A
USGS	14159200	1959-06-09	485	A
USGS	14159200	1959-06-10	521	A
USGS	14159200	1959-06-11	479	A
USGS	14159200	1959-06-12	452	A
USGS	14159200	1959-06-13	428	A
USGS	14159200	1959-06-14	410	A
USGS	14159200	1959-06-15	392	A
USGS	14159200	1959-06-16	440	A
USGS	14159200	1959-06-17	400	A
USGS	14159200	1959-06-18	378	A
USGS	14159200	1959-06-19	362	A
USGS	14159200	1959-06-20	348	A
USGS	14159200	1959-06-21	338	A
USGS	14159200	1959-06-22	322	A
USGS	14159200	1959-06-23	318	A
USGS	14159200	1959-06-24	315	A
USGS	14159200	1959-06-25	310	A
USGS	14159200	1959-06-26	310	A
USGS	14159200	1959-06-27	308	A
USGS	14159200	1959-06-28	300	A
USGS	14159200	1959-06-29	296	A
USGS	14159200	1959-06-30	290	A
USGS	14159200	1959-07-01	286	A
USGS	14159200	1959-07-02	280	A
USGS	14159200	1959-07-03	276	A
USGS	14159200	1959-07-04	274	A
USGS	14159200	1959-07-05	278	A
USGS	14159200	1959-07-06	276	A
USGS	14159200	1959-07-07	280	A
USGS	14159200	1959-07-08	274	A
USGS	14159200	1959-07-09	266	A
USGS	14159200	1959-07-10	260	A
USGS	14159200	1959-07-11	260	A
USGS	14159200	1959-07-12	256	A
USGS	14159200	1959-07-13	254	A
USGS	14159200	1959-07-14	252	A
USGS	14159200	1959-07-15	250	A
USGS	14159200	1959-07-16	248	A
USGS	14159200	1959-07-17	244	A
USGS	14159200	1959-07-18	242	A
USGS	14159200	1959-07-19	240	A
USGS	14159200	1959-07-20	238	A
USGS	14159200	1959-07-21	236	A
USGS	14159200	1959-07-22	236	A
USGS	14159200	1959-07-23	234	A
USGS	14159200	1959-07-24	234	A
USGS	14159200	1959-07-25	234	A
USGS	14159200	1959-07-26	232	A
USGS	14159200	1959-07-27	230	A
USGS	14159200	1959-07-28	230	A
USGS	14159200	1959-07-29	230	A
USGS	14159200	1959-07-30	228	A
USGS	14159200	1959-07-31	226	A
USGS	14159200	1959-08-01	226	A
USGS	14159200	1959-08-02	225	A
USGS	14159200	1959-08-03	225	A
USGS	14159200	1959-08-04	225	A
USGS	14159200	1959-08-05	225	A
